<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20190325,13:06:00,1519.0,1519.0,1519.0,1519.0,5
20190325,13:15:00,1515.0,1515.0,1514.0,1514.0,16
20190325,13:19:00,1518.0,1518.0,1518.0,1518.0,3
20190325,13:22:00,1518.0,1518.0,1518.0,1518.0,5
20190325,13:31:00,1518.0,1519.0,1518.0,1519.0,19
20190325,13:38:00,1516.0,1516.0,1514.0,1514.0,4
20190325,13:58:00,1518.0,1518.0,1518.0,1518.0,7
20190325,13:59:00,1519.0,1519.0,1519.0,1519.0,39
20190325,14:09:00,1519.0,1519.0,1519.0,1519.0,1
20190325,14:11:00,1519.0,1519.0,1519.0,1519.0,29
20190325,14:12:00,1515.0,1515.0,1515.0,1515.0,2
20190325,14:21:00,1514.0,1514.0,1514.0,1514.0,38
20190325,14:22:00,1513.0,1513.0,1513.0,1513.0,65
20190325,14:29:00,1514.0,1514.0,1514.0,1514.0,21
20190325,14:32:00,1514.0,1514.0,1513.0,1513.0,82
20190325,14:37:00,1517.0,1517.0,1517.0,1517.0,3
20190325,14:47:00,1517.0,1517.0,1517.0,1517.0,2
20190325,14:56:00,1517.0,1518.0,1517.0,1518.0,15
20190325,14:57:00,1518.0,1519.0,1515.0,1515.0,99
20190325,14:58:00,1519.0,1519.0,1519.0,1519.0,1
20190325,15:05:00,1515.0,1515.0,1515.0,1515.0,1
20190325,15:13:00,1519.0,1519.0,1519.0,1519.0,13
20190325,15:14:00,1519.0,1519.0,1519.0,1519.0,2
20190325,15:16:00,1519.0,1519.0,1519.0,1519.0,1
20190325,15:21:00,1519.0,1519.0,1519.0,1519.0,2
20190325,15:23:00,1519.0,1519.0,1519.0,1519.0,1
20190325,15:32:00,1519.0,1519.0,1519.0,1519.0,21
20190325,15:33:00,1519.0,1519.0,1519.0,1519.0,1
20190325,15:36:00,1519.0,1520.0,1519.0,1520.0,4
20190325,15:47:00,1520.0,1520.0,1520.0,1520.0,2
20190325,15:54:00,1520.0,1520.0,1520.0,1520.0,5
20190325,15:56:00,1520.0,1520.0,1520.0,1520.0,1
20190325,16:02:00,1519.0,1519.0,1519.0,1519.0,10
20190325,16:18:00,1519.0,1519.0,1519.0,1519.0,2
20190325,16:19:00,1519.0,1519.0,1519.0,1519.0,1
20190325,16:25:00,1516.0,1516.0,1516.0,1516.0,1
20190325,16:28:00,1518.0,1519.0,1518.0,1519.0,4
20190325,16:33:00,1519.0,1519.0,1519.0,1519.0,37
20190325,16:48:00,1519.0,1519.0,1519.0,1519.0,30
20190325,16:50:00,1519.0,1519.0,1519.0,1519.0,2
20190325,16:59:00,1516.0,1516.0,1516.0,1516.0,1
20190325,17:04:00,1518.0,1520.0,1518.0,1520.0,61
20190325,17:10:00,1520.0,1520.0,1520.0,1520.0,3
20190325,17:12:00,1516.0,1516.0,1516.0,1516.0,2
20190325,17:15:00,1516.0,1516.0,1516.0,1516.0,5
20190325,17:20:00,1519.0,1520.0,1519.0,1520.0,97
20190325,17:23:00,1520.0,1520.0,1520.0,1520.0,2
20190325,17:25:00,1520.0,1521.0,1520.0,1521.0,10
20190325,17:36:00,1521.0,1521.0,1521.0,1521.0,1
20190325,17:38:00,1517.0,1517.0,1516.0,1516.0,24
20190325,17:42:00,1520.0,1520.0,1520.0,1520.0,2
20190325,17:50:00,1520.0,1520.0,1520.0,1520.0,3
20190325,17:52:00,1517.0,1517.0,1517.0,1517.0,1
20190325,17:59:00,1517.0,1517.0,1517.0,1517.0,12
20190325,18:09:00,1519.0,1519.0,1519.0,1519.0,1
20190325,18:10:00,1520.0,1521.0,1520.0,1521.0,9
20190325,18:12:00,1519.0,1519.0,1519.0,1519.0,2
20190325,18:14:00,1521.0,1521.0,1521.0,1521.0,3
20190325,18:18:00,1520.0,1520.0,1520.0,1520.0,1
20190325,18:22:00,1521.0,1521.0,1521.0,1521.0,4
20190325,18:24:00,1521.0,1521.0,1521.0,1521.0,3
20190325,18:31:00,1521.0,1521.0,1521.0,1521.0,3
20190325,18:37:00,1521.0,1521.0,1521.0,1521.0,8
20190326,10:02:00,1516.0,1521.0,1516.0,1521.0,2
20190326,10:04:00,1521.0,1521.0,1521.0,1521.0,5
20190326,10:06:00,1521.0,1521.0,1521.0,1521.0,15
20190326,10:10:00,1518.0,1518.0,1518.0,1518.0,1
20190326,10:16:00,1518.0,1518.0,1518.0,1518.0,1
20190326,10:21:00,1520.0,1520.0,1520.0,1520.0,2
20190326,10:22:00,1520.0,1520.0,1520.0,1520.0,2
20190326,10:42:00,1520.0,1520.0,1520.0,1520.0,3
20190326,10:43:00,1520.0,1520.0,1520.0,1520.0,6
20190326,10:46:00,1520.0,1520.0,1520.0,1520.0,1
20190326,10:47:00,1520.0,1520.0,1520.0,1520.0,2
20190326,10:49:00,1520.0,1520.0,1520.0,1520.0,9
20190326,10:50:00,1520.0,1520.0,1520.0,1520.0,2
20190326,10:51:00,1519.0,1519.0,1519.0,1519.0,1
20190326,10:52:00,1520.0,1520.0,1520.0,1520.0,1
20190326,10:59:00,1520.0,1520.0,1520.0,1520.0,1
20190326,11:13:00,1519.0,1520.0,1519.0,1520.0,20
20190326,11:14:00,1520.0,1520.0,1520.0,1520.0,6
20190326,11:19:00,1520.0,1521.0,1520.0,1521.0,100
20190326,11:20:00,1521.0,1521.0,1521.0,1521.0,10
20190326,11:21:00,1521.0,1521.0,1521.0,1521.0,1
20190326,11:26:00,1521.0,1521.0,1521.0,1521.0,2
20190326,11:34:00,1521.0,1521.0,1521.0,1521.0,1
20190326,11:35:00,1521.0,1521.0,1521.0,1521.0,2
20190326,11:50:00,1521.0,1521.0,1521.0,1521.0,3
20190326,12:00:00,1521.0,1521.0,1521.0,1521.0,12
20190326,12:05:00,1520.0,1520.0,1520.0,1520.0,1
20190326,12:07:00,1521.0,1521.0,1521.0,1521.0,5
20190326,12:08:00,1521.0,1521.0,1521.0,1521.0,5
20190326,12:16:00,1521.0,1521.0,1521.0,1521.0,3
20190326,12:25:00,1521.0,1521.0,1521.0,1521.0,1
20190326,12:33:00,1521.0,1521.0,1521.0,1521.0,5
20190326,12:42:00,1521.0,1521.0,1521.0,1521.0,1
20190326,12:49:00,1521.0,1521.0,1521.0,1521.0,8
20190326,12:51:00,1521.0,1521.0,1521.0,1521.0,50
20190326,12:52:00,1521.0,1521.0,1521.0,1521.0,1
20190326,12:58:00,1520.0,1520.0,1520.0,1520.0,3
20190326,13:10:00,1521.0,1521.0,1521.0,1521.0,34
20190326,13:14:00,1521.0,1521.0,1521.0,1521.0,1
20190326,13:28:00,1521.0,1521.0,1521.0,1521.0,1
20190326,13:34:00,1521.0,1521.0,1521.0,1521.0,1
20190326,13:36:00,1521.0,1521.0,1521.0,1521.0,10
20190326,13:39:00,1521.0,1521.0,1521.0,1521.0,1
20190326,13:45:00,1521.0,1521.0,1521.0,1521.0,9
20190326,13:47:00,1520.0,1520.0,1520.0,1520.0,1
20190326,13:57:00,1521.0,1521.0,1521.0,1521.0,1
20190326,14:00:00,1521.0,1521.0,1521.0,1521.0,150
20190326,14:04:00,1521.0,1521.0,1521.0,1521.0,1
20190326,14:09:00,1521.0,1521.0,1521.0,1521.0,11
20190326,14:12:00,1520.0,1520.0,1520.0,1520.0,1
20190326,14:20:00,1521.0,1521.0,1517.0,1517.0,201
20190326,14:22:00,1521.0,1521.0,1521.0,1521.0,3
20190326,14:26:00,1521.0,1521.0,1521.0,1521.0,1
20190326,14:36:00,1521.0,1521.0,1521.0,1521.0,3
20190326,14:39:00,1521.0,1521.0,1521.0,1521.0,1
20190326,14:46:00,1520.0,1520.0,1520.0,1520.0,7
20190326,15:04:00,1518.0,1518.0,1516.0,1516.0,70
20190326,15:13:00,1520.0,1520.0,1520.0,1520.0,1
20190326,15:14:00,1517.0,1517.0,1517.0,1517.0,6
20190326,15:21:00,1520.0,1521.0,1520.0,1521.0,10
20190326,15:22:00,1521.0,1521.0,1521.0,1521.0,1
20190326,15:42:00,1521.0,1521.0,1521.0,1521.0,1
20190326,15:46:00,1521.0,1521.0,1521.0,1521.0,1
20190326,15:58:00,1521.0,1521.0,1521.0,1521.0,4
20190326,16:05:00,1521.0,1521.0,1521.0,1521.0,1
20190326,16:09:00,1521.0,1521.0,1521.0,1521.0,1
20190326,16:26:00,1521.0,1521.0,1521.0,1521.0,39
20190326,16:59:00,1521.0,1521.0,1521.0,1521.0,5
20190326,17:02:00,1518.0,1518.0,1518.0,1518.0,2
20190326,17:03:00,1518.0,1518.0,1518.0,1518.0,2
20190326,17:20:00,1520.0,1520.0,1520.0,1520.0,1
20190326,17:23:00,1520.0,1520.0,1520.0,1520.0,1
20190326,17:25:00,1521.0,1521.0,1521.0,1521.0,1
20190326,17:32:00,1519.0,1519.0,1517.0,1517.0,7
20190326,17:36:00,1520.0,1520.0,1520.0,1520.0,1
20190326,17:38:00,1520.0,1520.0,1520.0,1520.0,1
20190326,17:50:00,1521.0,1521.0,1521.0,1521.0,5
20190326,17:53:00,1521.0,1521.0,1521.0,1521.0,1
20190326,18:08:00,1521.0,1521.0,1521.0,1521.0,1
20190326,18:24:00,1521.0,1521.0,1521.0,1521.0,13
20190327,10:07:00,1523.0,1523.0,1517.0,1517.0,3
20190327,10:09:00,1522.0,1522.0,1522.0,1522.0,1
20190327,10:13:00,1523.0,1525.0,1523.0,1525.0,7
20190327,10:18:00,1525.0,1525.0,1517.0,1517.0,11
20190327,10:20:00,1523.0,1523.0,1523.0,1523.0,5
20190327,10:40:00,1518.0,1518.0,1518.0,1518.0,10
20190327,11:04:00,1522.0,1522.0,1522.0,1522.0,2
20190327,11:05:00,1522.0,1522.0,1522.0,1522.0,3
20190327,11:06:00,1523.0,1523.0,1523.0,1523.0,2
20190327,11:14:00,1524.0,1524.0,1524.0,1524.0,7
20190327,11:16:00,1524.0,1524.0,1524.0,1524.0,2
20190327,11:21:00,1525.0,1525.0,1525.0,1525.0,3
20190327,11:22:00,1525.0,1525.0,1525.0,1525.0,3
20190327,11:29:00,1524.0,1524.0,1524.0,1524.0,5
20190327,11:30:00,1525.0,1525.0,1524.0,1524.0,55
20190327,11:34:00,1524.0,1524.0,1524.0,1524.0,11
20190327,11:36:00,1524.0,1524.0,1524.0,1524.0,1
20190327,11:38:00,1525.0,1525.0,1525.0,1525.0,2
20190327,11:47:00,1524.0,1524.0,1524.0,1524.0,1
20190327,11:48:00,1524.0,1524.0,1524.0,1524.0,1
20190327,11:55:00,1524.0,1524.0,1524.0,1524.0,14
20190327,12:02:00,1525.0,1525.0,1525.0,1525.0,20
20190327,12:06:00,1525.0,1525.0,1525.0,1525.0,5
20190327,12:09:00,1525.0,1525.0,1525.0,1525.0,4
20190327,12:10:00,1524.0,1524.0,1524.0,1524.0,2
20190327,12:14:00,1525.0,1525.0,1525.0,1525.0,7
20190327,12:20:00,1524.0,1524.0,1524.0,1524.0,30
20190327,12:24:00,1525.0,1526.0,1525.0,1526.0,30
20190327,12:30:00,1524.0,1524.0,1524.0,1524.0,1
20190327,12:32:00,1526.0,1526.0,1526.0,1526.0,12
20190327,12:35:00,1526.0,1526.0,1526.0,1526.0,21
20190327,12:41:00,1526.0,1526.0,1526.0,1526.0,30
20190327,12:48:00,1526.0,1526.0,1526.0,1526.0,2
20190327,12:53:00,1525.0,1525.0,1525.0,1525.0,5
20190327,12:55:00,1526.0,1526.0,1526.0,1526.0,25
20190327,13:00:00,1525.0,1525.0,1521.0,1521.0,50
20190327,13:02:00,1525.0,1526.0,1525.0,1526.0,67
20190327,13:15:00,1525.0,1525.0,1525.0,1525.0,3
20190327,13:30:00,1525.0,1525.0,1525.0,1525.0,1
20190327,13:38:00,1525.0,1525.0,1525.0,1525.0,1
20190327,13:40:00,1523.0,1523.0,1523.0,1523.0,2
20190327,13:51:00,1525.0,1525.0,1525.0,1525.0,1
20190327,13:52:00,1525.0,1525.0,1525.0,1525.0,1
20190327,13:54:00,1525.0,1525.0,1525.0,1525.0,1
20190327,13:58:00,1525.0,1525.0,1525.0,1525.0,10
20190327,14:00:00,1525.0,1525.0,1525.0,1525.0,3
20190327,14:05:00,1524.0,1524.0,1524.0,1524.0,1
20190327,14:33:00,1525.0,1525.0,1525.0,1525.0,1
20190327,14:36:00,1525.0,1525.0,1523.0,1523.0,150
20190327,14:42:00,1525.0,1525.0,1525.0,1525.0,5
20190327,14:48:00,1525.0,1526.0,1525.0,1526.0,49
20190327,14:57:00,1526.0,1526.0,1526.0,1526.0,2
20190327,15:02:00,1526.0,1526.0,1526.0,1526.0,20
20190327,15:04:00,1526.0,1526.0,1526.0,1526.0,1
20190327,15:11:00,1524.0,1524.0,1523.0,1523.0,20
20190327,15:14:00,1525.0,1525.0,1525.0,1525.0,1
20190327,15:28:00,1525.0,1525.0,1525.0,1525.0,2
20190327,15:40:00,1525.0,1525.0,1525.0,1525.0,4
20190327,16:03:00,1523.0,1523.0,1523.0,1523.0,1
20190327,16:04:00,1525.0,1525.0,1525.0,1525.0,1
20190327,16:21:00,1523.0,1523.0,1523.0,1523.0,1
20190327,16:28:00,1523.0,1523.0,1523.0,1523.0,23
20190327,16:29:00,1525.0,1526.0,1525.0,1526.0,5
20190327,16:31:00,1526.0,1526.0,1526.0,1526.0,34
20190327,16:35:00,1523.0,1523.0,1523.0,1523.0,10
20190327,16:42:00,1523.0,1523.0,1523.0,1523.0,14
20190327,16:51:00,1523.0,1523.0,1518.0,1518.0,80
20190327,16:52:00,1526.0,1526.0,1526.0,1526.0,37
20190327,17:02:00,1519.0,1519.0,1519.0,1519.0,1
20190327,17:03:00,1519.0,1519.0,1519.0,1519.0,34
20190327,17:05:00,1524.0,1524.0,1520.0,1520.0,2
20190327,17:06:00,1524.0,1524.0,1524.0,1524.0,15
20190327,17:21:00,1524.0,1525.0,1524.0,1525.0,9
20190327,17:34:00,1521.0,1521.0,1521.0,1521.0,6
20190327,17:37:00,1520.0,1520.0,1520.0,1520.0,4
20190327,17:40:00,1524.0,1524.0,1524.0,1524.0,1
20190327,17:41:00,1521.0,1521.0,1521.0,1521.0,1
20190327,17:52:00,1524.0,1524.0,1524.0,1524.0,1
20190327,17:54:00,1524.0,1525.0,1524.0,1525.0,20
20190327,17:56:00,1524.0,1524.0,1524.0,1524.0,1
20190327,17:57:00,1525.0,1525.0,1525.0,1525.0,4
20190327,17:58:00,1525.0,1525.0,1525.0,1525.0,7
20190327,18:00:00,1525.0,1525.0,1525.0,1525.0,2
20190327,18:03:00,1525.0,1525.0,1524.0,1524.0,2
20190327,18:09:00,1525.0,1525.0,1525.0,1525.0,13
20190327,18:21:00,1525.0,1525.0,1525.0,1525.0,10
20190327,18:33:00,1525.0,1525.0,1525.0,1525.0,1
20190328,10:07:00,1527.0,1527.0,1527.0,1527.0,1
20190328,10:08:00,1527.0,1527.0,1527.0,1527.0,1
20190328,10:09:00,1527.0,1527.0,1527.0,1527.0,3
20190328,10:10:00,1527.0,1527.0,1527.0,1527.0,1
20190328,10:11:00,1527.0,1528.0,1527.0,1528.0,10
20190328,10:21:00,1528.0,1528.0,1528.0,1528.0,421
20190328,10:25:00,1528.0,1528.0,1528.0,1528.0,2
20190328,10:29:00,1528.0,1528.0,1528.0,1528.0,4
20190328,10:30:00,1528.0,1528.0,1528.0,1528.0,1
20190328,10:31:00,1528.0,1528.0,1528.0,1528.0,7
20190328,10:35:00,1528.0,1528.0,1528.0,1528.0,1
20190328,10:37:00,1528.0,1528.0,1528.0,1528.0,1
20190328,10:44:00,1528.0,1528.0,1528.0,1528.0,2
20190328,10:45:00,1528.0,1528.0,1528.0,1528.0,8
20190328,10:49:00,1528.0,1528.0,1528.0,1528.0,10
20190328,10:50:00,1528.0,1528.0,1528.0,1528.0,5
20190328,11:18:00,1527.0,1527.0,1525.0,1525.0,14
20190328,11:24:00,1527.0,1527.0,1527.0,1527.0,25
20190328,11:36:00,1527.0,1527.0,1527.0,1527.0,13
20190328,11:38:00,1526.0,1526.0,1526.0,1526.0,1
20190328,11:39:00,1526.0,1526.0,1526.0,1526.0,1
20190328,11:41:00,1526.0,1526.0,1526.0,1526.0,9
20190328,11:42:00,1525.0,1525.0,1524.0,1524.0,20
20190328,11:43:00,1526.0,1527.0,1526.0,1527.0,20
20190328,11:45:00,1527.0,1528.0,1527.0,1528.0,503
20190328,11:46:00,1528.0,1528.0,1528.0,1528.0,2
20190328,11:59:00,1526.0,1528.0,1526.0,1528.0,18
20190328,12:08:00,1528.0,1528.0,1528.0,1528.0,4
20190328,12:09:00,1528.0,1528.0,1528.0,1528.0,2
20190328,12:12:00,1528.0,1528.0,1528.0,1528.0,1
20190328,12:15:00,1528.0,1528.0,1528.0,1528.0,20
20190328,12:21:00,1528.0,1528.0,1528.0,1528.0,372
20190328,12:23:00,1528.0,1528.0,1528.0,1528.0,21
20190328,12:27:00,1528.0,1528.0,1528.0,1528.0,10
20190328,12:28:00,1528.0,1528.0,1528.0,1528.0,13
20190328,12:32:00,1528.0,1528.0,1528.0,1528.0,1
20190328,12:33:00,1528.0,1528.0,1528.0,1528.0,1
20190328,12:36:00,1528.0,1528.0,1528.0,1528.0,1
20190328,12:37:00,1527.0,1527.0,1527.0,1527.0,5
20190328,12:45:00,1526.0,1526.0,1525.0,1525.0,3
20190328,12:47:00,1527.0,1527.0,1527.0,1527.0,5
20190328,12:58:00,1527.0,1527.0,1527.0,1527.0,4
20190328,13:03:00,1527.0,1527.0,1527.0,1527.0,1
20190328,13:11:00,1527.0,1527.0,1527.0,1527.0,1
20190328,13:17:00,1526.0,1526.0,1526.0,1526.0,1
20190328,13:28:00,1527.0,1527.0,1527.0,1527.0,4
20190328,13:42:00,1527.0,1527.0,1527.0,1527.0,2
20190328,13:57:00,1527.0,1527.0,1527.0,1527.0,1
20190328,14:07:00,1527.0,1527.0,1527.0,1527.0,15
20190328,14:18:00,1525.0,1527.0,1525.0,1527.0,3
20190328,14:22:00,1527.0,1527.0,1527.0,1527.0,10
20190328,14:25:00,1527.0,1527.0,1527.0,1527.0,6
20190328,14:28:00,1525.0,1525.0,1523.0,1523.0,65
20190328,14:37:00,1527.0,1527.0,1527.0,1527.0,1
20190328,14:46:00,1526.0,1526.0,1526.0,1526.0,1
20190328,15:02:00,1526.0,1526.0,1526.0,1526.0,8
20190328,15:03:00,1526.0,1526.0,1526.0,1526.0,7
20190328,15:11:00,1526.0,1526.0,1526.0,1526.0,12
20190328,15:12:00,1526.0,1526.0,1526.0,1526.0,2
20190328,15:13:00,1526.0,1528.0,1521.0,1528.0,239
20190328,15:14:00,1528.0,1528.0,1528.0,1528.0,1
20190328,15:15:00,1528.0,1528.0,1528.0,1528.0,3
20190328,15:17:00,1528.0,1528.0,1528.0,1528.0,10
20190328,15:20:00,1528.0,1528.0,1528.0,1528.0,7
20190328,15:26:00,1522.0,1528.0,1522.0,1528.0,11
20190328,15:28:00,1528.0,1528.0,1528.0,1528.0,3
20190328,15:38:00,1528.0,1528.0,1528.0,1528.0,6
20190328,15:39:00,1527.0,1527.0,1527.0,1527.0,5
20190328,15:59:00,1528.0,1528.0,1528.0,1528.0,6
20190328,16:07:00,1528.0,1528.0,1528.0,1528.0,5
20190328,16:10:00,1528.0,1528.0,1528.0,1528.0,1
20190328,16:16:00,1526.0,1526.0,1526.0,1526.0,1
20190328,16:19:00,1528.0,1528.0,1528.0,1528.0,3
20190328,16:39:00,1526.0,1526.0,1526.0,1526.0,25
20190328,16:53:00,1527.0,1527.0,1527.0,1527.0,1
20190328,17:03:00,1527.0,1527.0,1527.0,1527.0,10
20190328,17:08:00,1526.0,1526.0,1526.0,1526.0,6
20190328,17:19:00,1527.0,1527.0,1527.0,1527.0,2
20190328,17:29:00,1527.0,1527.0,1527.0,1527.0,3
20190328,17:30:00,1526.0,1526.0,1526.0,1526.0,3
20190328,17:39:00,1527.0,1527.0,1527.0,1527.0,2
20190328,17:40:00,1527.0,1527.0,1527.0,1527.0,1
20190328,17:52:00,1527.0,1527.0,1527.0,1527.0,9
20190328,17:54:00,1527.0,1527.0,1527.0,1527.0,1
20190328,17:57:00,1527.0,1527.0,1527.0,1527.0,1
20190328,18:05:00,1527.0,1527.0,1527.0,1527.0,1
20190328,18:09:00,1528.0,1528.0,1528.0,1528.0,1
20190328,18:17:00,1527.0,1527.0,1527.0,1527.0,2
20190328,18:18:00,1527.0,1528.0,1527.0,1528.0,59
20190328,18:19:00,1528.0,1528.0,1528.0,1528.0,2
20190328,18:32:00,1528.0,1528.0,1528.0,1528.0,1
20190328,18:40:00,1528.0,1528.0,1528.0,1528.0,1
20190328,18:41:00,1526.0,1526.0,1526.0,1526.0,2
20190329,10:02:00,1527.0,1527.0,1527.0,1527.0,44
20190329,10:03:00,1525.0,1525.0,1525.0,1525.0,1
20190329,10:06:00,1527.0,1527.0,1525.0,1525.0,3
20190329,10:17:00,1525.0,1525.0,1525.0,1525.0,1
20190329,10:21:00,1527.0,1527.0,1527.0,1527.0,1
20190329,10:27:00,1527.0,1527.0,1527.0,1527.0,1
20190329,10:34:00,1526.0,1526.0,1526.0,1526.0,1
20190329,10:39:00,1527.0,1527.0,1527.0,1527.0,1
20190329,10:42:00,1527.0,1527.0,1527.0,1527.0,3
20190329,10:43:00,1527.0,1527.0,1527.0,1527.0,10
20190329,10:47:00,1526.0,1526.0,1526.0,1526.0,1
20190329,11:02:00,1526.0,1526.0,1526.0,1526.0,3
20190329,11:10:00,1526.0,1526.0,1526.0,1526.0,1
20190329,11:11:00,1527.0,1527.0,1527.0,1527.0,2
20190329,11:15:00,1527.0,1527.0,1527.0,1527.0,4
20190329,11:16:00,1527.0,1527.0,1527.0,1527.0,1
20190329,11:32:00,1527.0,1527.0,1527.0,1527.0,2
20190329,11:39:00,1527.0,1527.0,1527.0,1527.0,6
20190329,11:44:00,1527.0,1527.0,1527.0,1527.0,1
20190329,11:48:00,1527.0,1527.0,1527.0,1527.0,65
20190329,11:49:00,1527.0,1527.0,1527.0,1527.0,2
20190329,11:58:00,1527.0,1527.0,1527.0,1527.0,20
20190329,12:01:00,1527.0,1527.0,1527.0,1527.0,25
20190329,12:11:00,1527.0,1527.0,1527.0,1527.0,3
20190329,12:18:00,1527.0,1527.0,1527.0,1527.0,1
20190329,12:20:00,1527.0,1527.0,1527.0,1527.0,5
20190329,12:42:00,1526.0,1527.0,1526.0,1527.0,10
20190329,12:43:00,1526.0,1526.0,1525.0,1525.0,9
20190329,12:50:00,1527.0,1527.0,1527.0,1527.0,21
20190329,12:51:00,1527.0,1527.0,1527.0,1527.0,1
20190329,12:53:00,1527.0,1527.0,1527.0,1527.0,96
20190329,12:58:00,1527.0,1527.0,1527.0,1527.0,9
20190329,13:09:00,1525.0,1525.0,1525.0,1525.0,10
20190329,13:16:00,1527.0,1527.0,1527.0,1527.0,1
20190329,13:27:00,1527.0,1527.0,1527.0,1527.0,3
20190329,13:30:00,1527.0,1527.0,1527.0,1527.0,4
20190329,13:39:00,1527.0,1527.0,1527.0,1527.0,1
20190329,13:43:00,1527.0,1527.0,1527.0,1527.0,1
20190329,13:51:00,1527.0,1527.0,1527.0,1527.0,105
20190329,14:03:00,1527.0,1527.0,1527.0,1527.0,7
20190329,14:12:00,1527.0,1527.0,1527.0,1527.0,1
20190329,14:13:00,1527.0,1527.0,1527.0,1527.0,5
20190329,14:15:00,1527.0,1527.0,1527.0,1527.0,8
20190329,14:17:00,1527.0,1527.0,1527.0,1527.0,10
20190329,14:19:00,1527.0,1527.0,1527.0,1527.0,200
20190329,14:24:00,1526.0,1526.0,1521.0,1521.0,354
20190329,14:31:00,1526.0,1526.0,1526.0,1526.0,2
20190329,14:35:00,1520.0,1520.0,1520.0,1520.0,10
20190329,14:43:00,1526.0,1526.0,1526.0,1526.0,1
20190329,14:49:00,1521.0,1521.0,1521.0,1521.0,1
20190329,14:51:00,1526.0,1526.0,1526.0,1526.0,1
20190329,15:08:00,1526.0,1526.0,1526.0,1526.0,4
20190329,15:16:00,1526.0,1526.0,1526.0,1526.0,20
20190329,15:23:00,1522.0,1526.0,1518.0,1526.0,178
20190329,15:24:00,1526.0,1526.0,1526.0,1526.0,1
20190329,15:30:00,1526.0,1526.0,1526.0,1526.0,1
20190329,15:33:00,1526.0,1526.0,1526.0,1526.0,1
20190329,15:39:00,1526.0,1526.0,1526.0,1526.0,1
20190329,15:43:00,1519.0,1519.0,1518.0,1518.0,7
20190329,15:50:00,1525.0,1525.0,1525.0,1525.0,6
20190329,15:56:00,1526.0,1526.0,1526.0,1526.0,13
20190329,15:57:00,1526.0,1526.0,1526.0,1526.0,1
20190329,16:02:00,1525.0,1525.0,1525.0,1525.0,2
20190329,16:10:00,1525.0,1525.0,1518.0,1518.0,100
20190329,16:11:00,1521.0,1521.0,1521.0,1521.0,37
20190329,16:12:00,1525.0,1525.0,1525.0,1525.0,2
20190329,16:24:00,1525.0,1525.0,1525.0,1525.0,1
20190329,16:26:00,1525.0,1525.0,1525.0,1525.0,1
20190329,16:30:00,1523.0,1523.0,1523.0,1523.0,3
20190329,16:37:00,1520.0,1520.0,1518.0,1518.0,55
20190329,16:52:00,1520.0,1520.0,1520.0,1520.0,2
20190329,16:53:00,1520.0,1520.0,1520.0,1520.0,3
20190329,16:54:00,1524.0,1524.0,1524.0,1524.0,1
20190329,17:08:00,1524.0,1524.0,1524.0,1524.0,1
20190329,17:11:00,1524.0,1524.0,1524.0,1524.0,1
20190329,17:35:00,1524.0,1524.0,1524.0,1524.0,4
20190329,17:41:00,1524.0,1524.0,1524.0,1524.0,1
20190329,17:44:00,1524.0,1524.0,1524.0,1524.0,2
20190329,17:47:00,1524.0,1524.0,1524.0,1524.0,3
20190329,17:48:00,1524.0,1527.0,1524.0,1527.0,328
20190329,18:06:00,1526.0,1526.0,1526.0,1526.0,30
20190329,18:23:00,1521.0,1521.0,1518.0,1518.0,47
20190329,18:30:00,1520.0,1520.0,1520.0,1520.0,2
20190329,18:31:00,1520.0,1520.0,1520.0,1520.0,1
20190329,18:38:00,1522.0,1522.0,1522.0,1522.0,1
20190401,10:00:00,1529.0,1546.0,1515.0,1517.0,185
20190401,10:01:00,1517.0,1517.0,1517.0,1517.0,41
20190401,10:03:00,1517.0,1517.0,1517.0,1517.0,3
20190401,10:04:00,1516.0,1517.0,1516.0,1517.0,11
20190401,10:11:00,1517.0,1517.0,1516.0,1516.0,10
20190401,10:13:00,1517.0,1517.0,1517.0,1517.0,2
20190401,10:14:00,1517.0,1517.0,1517.0,1517.0,2
20190401,10:16:00,1517.0,1517.0,1517.0,1517.0,74
20190401,10:17:00,1517.0,1517.0,1517.0,1517.0,128
20190401,10:18:00,1518.0,1518.0,1518.0,1518.0,1
20190401,10:20:00,1518.0,1518.0,1518.0,1518.0,21
20190401,10:21:00,1518.0,1518.0,1518.0,1518.0,15
20190401,10:22:00,1518.0,1518.0,1518.0,1518.0,41
20190401,10:25:00,1517.0,1517.0,1517.0,1517.0,1
20190401,10:27:00,1517.0,1517.0,1517.0,1517.0,2
20190401,10:30:00,1519.0,1519.0,1519.0,1519.0,1
20190401,10:35:00,1519.0,1519.0,1519.0,1519.0,40
20190401,10:44:00,1519.0,1519.0,1519.0,1519.0,2
20190401,10:46:00,1519.0,1519.0,1519.0,1519.0,2
20190401,10:48:00,1519.0,1519.0,1519.0,1519.0,1
20190401,10:49:00,1519.0,1519.0,1518.0,1518.0,3
20190401,10:51:00,1518.0,1518.0,1518.0,1518.0,2
20190401,10:53:00,1519.0,1519.0,1519.0,1519.0,1
20190401,11:03:00,1519.0,1519.0,1519.0,1519.0,1
20190401,11:17:00,1519.0,1519.0,1519.0,1519.0,2
20190401,11:18:00,1519.0,1519.0,1519.0,1519.0,26
20190401,11:22:00,1517.0,1519.0,1517.0,1517.0,28
20190401,11:23:00,1519.0,1519.0,1519.0,1519.0,11
